MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
8682670,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,4239,Cleiton Elder Arouca Junqueira,Brazil,4262,Ricardo de Souza e Silva,Brazil,4239,Cleiton Elder Arouca Junqueira,Brazil,4239,Cleiton Elder Arouca Junqueira,Brazil,3,2,3,2,5,TRUE,TRUE,0,0,0,0,2600,2600,2600,2600,5,5,1,1,5,5,0.5,0.5,1,1,0.6,0.4,2.5,-2.5,2602.5,2597.5,1,1,5,5
8682671,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,651,Noel Rodrigues Moreira,Brazil,4254,Jovani Silveira Alves,Brazil,651,Noel Rodrigues Moreira,Brazil,651,Noel Rodrigues Moreira,Brazil,3,0,3,0,3,FALSE,TRUE,1,0,5,0,2596.21865222511,2600,2600,2600,5,5,1,1,5,5,0.494558417968659,0.505441582031341,1,1,1,0,7.58162373047012,-7.58162373047012,2603.80027595558,2592.41837626953,2,1,8,3
8682672,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,4235,Alessandro Roberto Veiga Maciel,Brazil,4249,Januario Silverio de Souza,Brazil,4235,Alessandro Roberto Veiga Maciel,Brazil,4235,Alessandro Roberto Veiga Maciel,Brazil,3,2,3,2,5,TRUE,TRUE,0,0,0,0,2600,2600,2600,2600,5,5,1,1,5,5,0.5,0.5,1,1,0.6,0.4,2.5,-2.5,2602.5,2597.5,1,1,5,5
8682673,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,583,Itaro Santos,Brazil,4247,Gabriel Callas Andrade,Brazil,4247,Gabriel Callas Andrade,Brazil,4247,Gabriel Callas Andrade,Brazil,1,3,1,3,4,FALSE,TRUE,32,0,187,0,2518.19564837737,2600,2528.32049925717,2600,5,5,1,1,5,5,0.384402371905932,0.615597628094068,1,1,0.25,0.75,-2.68804743811865,2.68804743811865,2515.50760093926,2602.68804743812,33,1,191,4
8682674,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,4248,Jair de Oliveira,Brazil,4251,Joao Gabriel Zarur,Brazil,4248,Jair de Oliveira,Brazil,4248,Jair de Oliveira,Brazil,3,0,3,0,3,TRUE,TRUE,0,0,0,0,2600,2600,2600,2600,5,5,1,1,5,5,0.5,0.5,1,1,1,0,7.5,-7.5,2607.5,2592.5,1,1,3,3
8682675,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,653,Fabio Anderson Luersen,Brazil,4257,Marcelo Mota da Silva,Brazil,653,Fabio Anderson Luersen,Brazil,653,Fabio Anderson Luersen,Brazil,3,0,3,0,3,FALSE,TRUE,3,0,20,0,2592.94740932449,2600,2600,2600,5,5,1,1,5,5,0.489851899951781,0.510148100048219,1,1,1,0,7.65222150072329,-7.65222150072329,2600.59963082522,2592.34777849928,4,1,23,3
8682676,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,4238,Claudio Menechini,Brazil,4234,Ademir Da Silva,Brazil,4238,Claudio Menechini,Brazil,4238,Claudio Menechini,Brazil,3,1,3,1,4,TRUE,TRUE,0,0,0,0,2600,2600,2600,2600,5,5,1,1,5,5,0.5,0.5,1,1,0.75,0.25,5,-5,2605,2595,1,1,4,4
8682677,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:05:17,matches_2024_all.csv,18,Igor Figueiredo,Brazil,4242,Eduardo Vieria,Brazil,18,Igor Figueiredo,Brazil,18,Igor Figueiredo,Brazil,3,0,3,0,3,FALSE,TRUE,138,0,953,0,2739.45109389772,2600,2609.56260185384,2600,5,5,1,1,5,5,0.690561362179954,0.309438637820046,1,1,1,0,4.64157956730069,-4.64157956730069,2744.09267346502,2595.3584204327,139,1,956,3
8682678,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:06:11,matches_2024_all.csv,4239,Cleiton Elder Arouca Junqueira,Brazil,651,Noel Rodrigues Moreira,Brazil,651,Noel Rodrigues Moreira,Brazil,651,Noel Rodrigues Moreira,Brazil,2,3,2,3,5,FALSE,FALSE,1,2,5,8,2602.5,2603.80027595558,2600,2600,5,5,1,1,5,5,0.498128761216291,0.501871238783709,1,1,0.4,0.6,-2.45321903040727,2.45321903040727,2600.04678096959,2606.25349498599,2,3,10,13
8682679,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:06:11,matches_2024_all.csv,4235,Alessandro Roberto Veiga Maciel,Brazil,4247,Gabriel Callas Andrade,Brazil,4247,Gabriel Callas Andrade,Brazil,4247,Gabriel Callas Andrade,Brazil,0,3,0,3,3,FALSE,FALSE,1,1,5,4,2602.5,2602.68804743812,2600,2600,5,5,1,1,5,5,0.499729378009058,0.500270621990942,1,1,0,1,-7.49594067013588,7.49594067013588,2595.00405932986,2610.18398810826,2,2,8,7
8682680,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:06:11,matches_2024_all.csv,4248,Jair de Oliveira,Brazil,653,Fabio Anderson Luersen,Brazil,653,Fabio Anderson Luersen,Brazil,653,Fabio Anderson Luersen,Brazil,0,3,0,3,3,FALSE,FALSE,1,4,3,23,2607.5,2600.59963082522,2600,2600,5,5,1,1,5,5,0.509929124006454,0.490070875993546,1,1,0,1,-7.64893686009681,7.64893686009681,2599.8510631399,2608.24856768531,2,5,6,26
8682681,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:06:11,matches_2024_all.csv,4238,Claudio Menechini,Brazil,18,Igor Figueiredo,Brazil,18,Igor Figueiredo,Brazil,18,Igor Figueiredo,Brazil,0,3,0,3,3,FALSE,FALSE,1,139,4,956,2605,2744.09267346502,2600,2609.56260185384,5,5,1,1,5,5,0.309879696024653,0.690120303975347,1,1,0,1,-4.64819544036979,4.64819544036979,2600.35180455963,2748.74086890539,2,140,7,959
8682682,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:06:39,matches_2024_all.csv,651,Noel Rodrigues Moreira,Brazil,4247,Gabriel Callas Andrade,Brazil,651,Noel Rodrigues Moreira,Brazil,651,Noel Rodrigues Moreira,Brazil,4,0,4,0,4,FALSE,FALSE,3,2,13,7,2606.25349498599,2610.18398810826,2600,2600,5,5,1,1,5,5,0.494343806998355,0.505656193001645,1,1,1,0,10.1131238600329,-10.1131238600329,2616.36661884602,2600.07086424822,4,3,17,11
8682683,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:06:39,matches_2024_all.csv,653,Fabio Anderson Luersen,Brazil,18,Igor Figueiredo,Brazil,18,Igor Figueiredo,Brazil,18,Igor Figueiredo,Brazil,1,4,1,4,5,FALSE,FALSE,5,140,26,959,2608.24856768531,2748.74086890539,2600,2609.56260185384,5,5,1,1,5,5,0.30815933700475,0.691840662995251,1,1,0.2,0.8,-2.70398342511874,2.70398342511874,2605.54458426019,2751.4448523305,6,141,31,964
8682684,2024-03-07 00:00:00,EventStart_Fallback,2009,Americas Q Tour 1,2024,2024-03-07 00:00:00,2024-03-10 00:00:00,2024-05-22 10:07:53,matches_2024_all.csv,651,Noel Rodrigues Moreira,Brazil,18,Igor Figueiredo,Brazil,18,Igor Figueiredo,Brazil,18,Igor Figueiredo,Brazil,1,5,1,5,6,FALSE,FALSE,4,141,17,964,2616.36661884602,2751.4448523305,2600,2609.56260185384,5,5,1,1,5,5,0.314843235170108,0.685156764829892,1,1,0.166666666666667,0.833333333333333,-4.44529705510323,4.44529705510323,2611.92132179092,2755.89014938561,5,142,23,970
