Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SourceSeason,SourceSeasonCode,SourceFile,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
EC,14/10/06,Burton,Gravesend,0,1,A,0,0,D,G Stretton,13,9,5,4,11,9,8,5,0,0,0,0,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.4,1.8,3.2,3.5,1.83,3.25,3.6,1.91,3.25,3.75,1.9,3.3,3.3,2,3.25,3.4,1.8,3.25,4,31,2,1.9,3.3,3.25,4,3.56,15,2.02,1.89,1.89,1.84,5,-0.5,2.05,2.01,1.88,1.85,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Cambridge,Crawley Town,1,2,A,0,0,D,J Hopkins,12,11,5,4,19,17,5,9,1,1,0,0,2.1,3.25,3,2,3.2,3.25,2,3.25,3.1,1.9,3.2,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.15,3.3,2.8,2.1,3.2,3.2,2.1,3.25,3,31,2.1,2.02,3.35,3.24,3.6,3.23,15,2,1.88,1.91,1.85,5,-0.25,1.76,1.74,2.22,2.17,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Grays,Forest Green,1,1,D,1,1,D,A Rayner,13,6,4,3,13,10,3,5,3,1,0,0,1.57,3.6,5,1.5,3.6,5.7,1.55,3.5,5,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.66,3.4,4.33,1.62,3.5,5,1.55,3.4,5.5,30,1.67,1.56,3.6,3.5,6,5.29,15,1.95,1.79,2.05,1.94,5,-1,2.01,1.98,1.92,1.88,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Halifax,Tamworth,3,1,H,2,1,H,M Oliver,6,4,4,2,6,11,7,1,0,1,0,0,1.8,3.25,4,1.75,3.35,4,1.75,3.25,4,1.8,3.2,3.5,1.8,3.25,3.75,1.73,3.4,4.33,1.72,3.4,4,1.8,3.4,4,1.8,3.25,4,31,1.83,1.75,3.5,3.33,4.5,4.15,15,2.16,1.96,1.89,1.78,5,-0.75,2.06,2.03,1.87,1.84,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Morecambe,Exeter,2,2,D,1,1,D,P Quinn,7,7,4,5,5,13,6,3,0,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.25,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.4,2.75,2.25,3.25,2.75,31,2.3,2.24,3.4,3.24,3,2.79,15,2.29,2.02,1.8,1.73,5,-0.25,1.98,1.95,1.94,1.91,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Northwich,Rushden & D,4,1,H,3,0,H,I Scarr,9,12,6,7,14,12,4,2,2,0,0,0,2.25,3.25,2.75,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.25,3.25,2.75,28,2.35,2.29,3.4,3.23,2.9,2.73,14,2.02,1.89,1.89,1.83,4,-0.25,2.1,2.07,1.83,1.81,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Oxford,Altrincham,1,1,D,0,0,D,A Hendley,10,3,5,0,14,12,6,1,2,1,0,0,1.28,4.5,9,1.35,4.5,6.4,1.35,4,7.5,1.33,4,7,1.33,4,8,1.33,4.33,8.5,1.3,4.5,7.5,1.36,4.33,7.5,1.35,4,7.5,31,1.36,1.33,4.76,4.28,11.25,7.97,14,1.75,1.67,2.01,1.98,5,-1.5,1.93,1.9,2,1.97,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,St. Albans,York,4,2,H,1,1,D,G Scott,8,7,4,5,10,9,2,4,1,1,0,1,2.8,3.25,2.2,2.9,3.2,2.15,2.9,3.25,2.1,2.9,3.1,2.1,2.8,3.4,2.1,3,3.2,2.2,2.9,3.4,2.05,3,3.25,2.2,2.8,3.25,2.2,30,3.2,2.99,3.3,3.24,2.25,2.13,15,1.98,1.89,1.95,1.84,5,0.25,2.1,2.05,1.85,1.82,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Stafford Rangers,Woking,1,0,H,1,0,H,J Collin,9,10,4,4,15,10,4,9,0,1,0,0,2.5,3.2,2.5,2.25,3.2,2.75,2.45,3.25,2.45,2.45,3,2.45,2.5,3.25,2.37,2.38,3.25,2.7,2.4,3.4,2.4,2.38,3.4,2.6,2.5,3.2,2.5,31,2.59,2.44,3.4,3.21,2.75,2.56,15,2.06,1.93,1.89,1.8,5,0,1.97,1.91,1.95,1.92,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Stevenage,Dag and Red,1,2,A,1,1,D,G Ward,11,6,6,2,16,17,5,5,2,2,0,0,2.5,3.2,2.5,2.3,3.2,2.7,2.3,3.25,2.6,2.4,3,2.5,2.37,3.2,2.6,2.4,3.3,2.62,2.1,3.4,2.8,2.38,3.4,2.6,2.4,3.2,2.6,30,2.6,2.37,3.4,3.22,2.8,2.62,15,1.85,1.71,2.27,2.03,5,0,1.8,1.77,2.15,2.06,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,14/10/06,Weymouth,Southport,3,0,H,1,0,H,A Sainsbury,9,4,3,1,19,13,8,3,0,2,0,0,1.5,3.5,6,1.5,3.6,5.7,1.5,3.5,5.75,1.5,3.6,4.8,1.4,3.75,7,1.53,3.6,6,1.53,3.6,5,1.5,3.6,6.5,1.5,3.5,6,29,1.58,1.5,3.96,3.56,7,5.91,15,1.9,1.81,2.01,1.92,5,-1,1.92,1.88,2.01,1.98,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,20/10/06,Cambridge,Oxford,0,3,A,0,1,A,Gr Horwood,7,8,1,3,9,6,3,6,0,2,0,0,4,3.25,1.8,3.75,3.35,1.8,3.8,3.2,1.8,3.1,3.1,2,3.75,3.25,1.8,4,3.25,1.83,4,3.4,1.72,3.8,3.4,1.83,4,3.25,1.8,35,4.5,3.84,3.41,3.26,2,1.84,17,2.08,1.96,1.85,1.78,6,0.5,2.05,2.01,1.88,1.85,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Aldershot,Morecambe,0,1,A,0,1,A,S Beck,8,1,3,1,18,8,8,5,2,1,0,0,2,3.25,3.25,2,3.2,3.25,2.1,3.2,3,2.1,3,3,2,3.2,3.2,2.2,3.2,3,2.2,3.3,2.7,2.1,3.4,3,2.1,3.25,3,31,2.2,2.09,3.4,3.23,3.25,3.11,13,1.97,1.89,1.88,1.84,5,-0.25,1.93,1.92,1.93,1.92,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Altrincham,Southport,2,1,H,2,0,H,C Sarginson,7,14,4,5,12,13,7,4,1,3,0,0,1.8,3.25,4,1.8,3.35,3.75,1.8,3.3,3.7,1.9,3.1,3.3,1.8,3.25,3.75,1.83,3.25,4,1.9,3.3,3.3,1.83,3.4,3.8,1.85,3.25,3.75,31,1.91,1.84,3.4,3.27,4,3.77,13,2,1.92,1.75,1.75,5,-0.5,2.02,1.99,1.88,1.86,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Dag and Red,Kidderminster,1,3,A,1,0,H,R East,5,6,4,5,9,13,9,7,0,0,0,0,1.5,3.5,6,1.5,3.6,5.7,1.53,3.5,5.5,1.5,3.6,4.8,1.44,3.6,6.5,1.53,3.6,6,1.53,3.5,5.5,1.53,3.6,6,1.55,3.4,5.5,31,1.6,1.52,3.6,3.53,6.7,5.84,13,1.9,1.81,1.95,1.86,5,-1,1.9,1.9,1.95,1.94,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Exeter,Stafford Rangers,1,2,A,0,0,D,S Hooper,9,10,5,5,5,13,11,7,1,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.62,3.5,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.6,4.5,1.6,3.4,5,31,1.7,1.64,3.6,3.45,5.1,4.71,12,2.02,1.93,1.85,1.8,5,-0.75,1.83,1.82,2.04,2.03,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Forest Green,Crawley Town,1,0,H,0,0,D,O Langford,19,8,11,1,8,12,7,3,0,1,0,0,2.37,3.2,2.62,2.35,3.2,2.6,2.3,3.2,2.6,2.45,3,2.45,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.5,3.2,2.5,31,2.5,2.36,3.4,3.2,2.87,2.66,13,2.05,1.9,1.9,1.83,5,0,1.88,1.82,2.01,1.95,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Gravesend,Woking,1,0,H,0,0,D,S Atwell,5,2,3,2,18,10,8,6,2,0,0,0,2,3.25,3.25,2,3.2,3.25,2.1,3.2,3,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.2,3.3,2.7,2.1,3.4,3,2.1,3.25,3,32,2.2,2.08,3.4,3.23,3.5,3.12,13,1.96,1.88,1.89,1.85,5,-0.25,1.85,1.85,2,2,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Halifax,Burton,1,2,A,1,1,D,C Harwood,10,10,2,3,13,7,4,5,0,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.2,2.8,2.3,3,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.3,2.7,2.2,3.4,2.88,2.25,3.25,2.75,32,2.3,2.24,3.4,3.23,2.95,2.8,13,2.15,1.99,1.8,1.75,5,-0.25,1.88,1.87,1.98,1.98,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,St. Albans,Grays,0,6,A,0,1,A,A Watts,7,11,3,9,11,17,7,5,1,1,0,0,2.62,3.2,2.37,2.7,3.2,2.3,2.7,3.1,2.3,2.8,3,2.2,2.6,3.2,2.37,2.6,3.3,2.4,3,3.4,2,2.5,3.4,2.5,2.75,3.25,2.25,30,2.85,2.7,3.4,3.21,2.4,2.32,13,1.85,1.77,2.14,1.96,5,0.25,1.9,1.89,1.96,1.95,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Stevenage,Northwich,0,2,A,0,1,A,P Gibbs,6,8,0,1,13,16,8,9,0,2,0,0,1.8,3.25,4,1.75,3.4,3.9,1.75,3.4,3.9,1.7,3.2,4,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.4,4.2,1.73,3.4,4.33,1.65,3.25,5,30,1.8,1.72,3.5,3.37,5,4.28,13,1.75,1.67,2.26,2.08,5,-0.5,1.72,1.71,2.2,2.16,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Tamworth,York,2,2,D,1,2,A,D Coote,5,8,1,4,11,12,2,3,2,1,0,0,2.62,3.2,2.37,2.6,3.2,2.35,2.62,3.2,2.3,2.6,3,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.62,3.3,2.25,2.6,3.4,2.38,2.6,3.25,2.35,31,2.75,2.66,3.4,3.22,2.45,2.35,13,1.88,1.83,1.98,1.9,5,0,2.14,2.05,1.77,1.73,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,21/10/06,Weymouth,Rushden & D,1,1,D,1,1,D,G Ward,4,5,1,2,12,13,5,10,0,1,0,0,1.61,3.4,5,1.6,3.5,4.75,1.57,3.4,5,1.5,3.6,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.6,5.5,1.62,3.5,5,,,,31,1.66,1.59,3.6,3.47,6,5.09,13,2,1.94,1.89,1.79,5,-0.75,1.94,1.92,1.94,1.92,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,03/11/06,Burton,Stevenage,2,1,H,0,1,A,M Brown,5,9,3,5,9,12,2,8,1,0,1,0,1.95,3.25,3.4,1.9,3.3,3.45,1.85,3.35,3.5,2,3.1,3.1,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.3,3.3,2,3.25,3.4,1.8,3.4,3.75,37,2.15,1.92,3.4,3.29,3.85,3.49,18,1.8,1.77,2.15,1.94,8,0,1.42,1.4,2.7,2.63,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Crawley Town,St. Albans,2,1,H,0,1,A,S Hooper,15,7,7,5,12,14,7,6,0,3,0,0,1.83,3.25,3.8,1.8,3.35,3.75,1.8,3.25,3.75,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.8,3.4,3.6,1.83,3.25,4,1.8,3.25,4,33,2,1.83,3.51,3.31,4.1,3.78,16,1.86,1.79,2.06,1.94,8,-0.5,1.93,1.89,2.02,1.98,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Grays,Cambridge,1,1,D,1,1,D,D Cann,13,3,6,3,12,21,6,3,4,1,0,0,1.61,3.4,4.75,1.65,3.5,4.4,1.65,3.4,4.5,1.65,3.3,4.2,1.67,3.4,4.33,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.25,5,1.65,3.4,4.5,33,1.73,1.66,3.6,3.4,5,4.63,16,1.9,1.82,2.01,1.91,8,-0.75,2,1.96,1.93,1.91,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Kidderminster,Forest Green,2,2,D,1,2,A,P Gibbs,8,6,2,4,19,19,2,3,3,1,0,0,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.4,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,2,3.2,3.2,2,3.25,3.4,1.85,3.25,3.75,33,2.1,1.92,3.4,3.24,3.78,3.53,16,2.15,1.96,1.85,1.78,8,-0.5,2.12,2.08,1.83,1.8,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Morecambe,Gravesend,1,0,H,1,0,H,M Oliver,5,5,2,3,14,6,11,4,2,0,0,0,2.1,3.25,3,2,3.25,3.2,2.1,3.2,3,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.15,3.3,2.8,2.1,3.4,3,,,,32,2.2,2.08,3.4,3.23,3.5,3.11,16,2.1,1.96,1.84,1.78,8,-0.25,1.79,1.76,2.17,2.13,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Northwich,Halifax,3,2,H,0,2,A,A Haines,11,18,3,12,11,11,7,10,0,0,0,0,2.25,3.4,2.62,2.15,3.2,2.9,2.2,3.2,2.8,2.1,3,3,2.1,3.25,2.88,2.25,3.25,2.88,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,31,2.46,2.22,3.4,3.23,3,2.84,16,2.01,1.91,1.9,1.82,8,-0.25,2.15,2.11,1.8,1.77,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Oxford,Aldershot,2,0,H,0,0,D,G Ward,13,14,3,5,10,11,5,7,1,2,0,0,1.5,4,5.25,1.45,3.75,6,1.45,3.75,6,1.4,3.8,5.8,1.44,3.6,6.5,1.44,4,6.5,1.5,3.6,5.5,1.5,3.6,6.5,1.45,3.6,7,33,1.6,1.46,4.2,3.74,7.5,6.25,16,1.81,1.74,1.95,1.91,8,-1,2.14,2.06,1.92,1.82,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Rushden & D,Dag and Red,2,3,A,2,3,A,G Horwood,18,13,11,11,12,11,9,9,3,1,0,0,2.9,3.25,2.15,2.7,3.2,2.3,2.75,3.1,2.25,2.6,3,2.3,2.8,3.2,2.2,2.75,3.3,2.3,2.8,3.3,2.15,2.6,3.4,2.38,2.75,3.2,2.25,32,2.95,2.76,3.53,3.23,2.4,2.27,16,1.8,1.77,1.96,1.89,8,0.25,1.81,1.79,2.13,2.09,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Southport,Tamworth,1,0,H,0,0,D,P Quinn,6,4,2,1,8,13,4,9,1,3,0,0,2.3,3.25,2.7,2.25,3.2,2.75,2.25,3.25,2.7,2.3,3,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.3,2.62,2.25,3.4,2.75,2.25,3.25,2.75,33,2.41,2.28,3.4,3.22,3,2.76,16,2.07,1.88,1.95,1.85,8,-0.25,2.16,2.11,1.82,1.78,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Stafford Rangers,Weymouth,2,0,H,2,0,H,A Hendley,7,12,5,9,13,14,5,7,0,2,0,0,2.7,3.2,2.3,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.5,3.25,2.5,33,2.88,2.58,3.4,3.2,2.6,2.44,16,2.18,1.98,1.81,1.76,8,0,2.14,2.03,1.84,1.77,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,04/11/06,Woking,Exeter,0,2,A,0,2,A,G Lewis,7,5,1,3,6,10,5,2,2,2,0,0,2.2,3.25,2.8,2.3,3.2,2.7,2.2,3.2,2.8,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.4,2.6,2.25,3.4,2.75,2.25,3.25,2.75,33,2.47,2.26,3.4,3.21,3.03,2.79,16,1.97,1.87,1.94,1.86,8,-0.25,2.16,2.12,1.83,1.77,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,05/11/06,York,Altrincham,1,0,H,0,0,D,G Stretton,22,9,12,4,14,6,10,5,1,0,0,0,1.6,3.4,5.25,1.65,3.5,4.4,1.65,3.4,4.5,1.65,3.3,4.2,1.67,3.4,4.33,1.73,3.25,4.6,1.61,3.5,4.5,1.73,3.4,4.33,1.65,3.4,4.5,30,1.73,1.66,3.52,3.39,5.25,4.55,13,1.95,1.85,1.95,1.88,6,-0.75,1.87,1.84,2.06,2.04,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,11/11/06,Cambridge,Gravesend,3,0,H,1,0,H,R Fletcher,11,5,8,1,22,17,5,6,2,1,0,0,2.5,3.2,2.5,2.5,3.15,2.5,2.4,3.25,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,33,2.55,2.4,3.4,3.22,2.63,2.53,16,2.16,2,1.85,1.77,8,0,1.94,1.88,2,1.94,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,11/11/06,Forest Green,St. Albans,2,2,D,1,1,D,D Sheldrake,11,15,4,7,9,14,1,4,3,0,0,0,1.83,3.25,3.75,1.9,3.3,3.45,1.85,3.2,3.6,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,32,1.91,1.85,3.3,3.24,4.05,3.75,15,1.88,1.82,2.07,1.94,8,-0.5,1.94,1.9,1.99,1.96,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,18/11/06,Aldershot,Southport,2,2,D,1,0,H,N Kinseley,15,7,6,4,11,14,11,4,2,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.4,4.5,1.65,3.3,4.2,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.4,4.33,1.62,3.5,5,1.65,3.4,4.5,35,1.7,1.65,3.5,3.4,5,4.64,15,2.15,2.11,1.81,1.77,5,-0.75,1.86,1.83,2.08,2.05,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,18/11/06,Altrincham,Crawley Town,1,1,D,0,0,D,P Varley,14,10,7,3,10,16,5,1,0,1,0,0,2.2,3.2,2.9,2.15,3.2,2.9,2.15,3.25,2.8,2.2,3.1,2.7,2.1,3.2,3,,,,2.2,3.3,2.7,2.1,3.4,3,2.2,3.25,2.9,35,2.2,2.18,3.4,3.24,3,2.88,15,2.05,1.91,1.9,1.86,5,-0.25,1.98,1.94,1.97,1.93,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,18/11/06,Cambridge,Morecambe,1,3,A,0,1,A,S Tomlinson,10,7,2,3,15,13,4,5,5,1,0,0,2.5,3.1,2.5,2.45,3.15,2.55,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,35,2.6,2.46,3.4,3.2,2.65,2.51,15,2.16,2,1.8,1.77,5,0,2.01,1.96,1.92,1.89,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,18/11/06,Dag and Red,Burton,3,0,H,1,0,H,D Phillips,12,14,6,5,11,9,6,6,1,1,0,0,1.8,3.25,3.75,1.75,3.4,3.95,1.8,3.3,3.75,1.75,3.3,3.6,1.66,3.4,4.33,1.83,3.4,3.8,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,36,1.91,1.82,3.4,3.28,4.33,3.83,15,1.85,1.78,2.11,2,5,-0.5,1.99,1.96,1.94,1.92,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,18/11/06,Exeter,Kidderminster,1,1,D,1,1,D,G Scott,9,5,5,2,5,9,8,4,1,2,0,1,1.72,3.4,4.2,1.7,3.45,4.1,1.7,3.3,4.25,1.75,3.2,3.8,1.61,3.5,4.5,1.67,3.4,4.75,1.72,3.5,3.8,1.73,3.4,4.33,1.75,3.25,4.35,36,1.8,1.7,3.5,3.34,5,4.38,15,2.02,1.92,1.9,1.84,5,-0.75,2.03,2,1.9,1.88,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
EC,18/11/06,Forest Green,Northwich,2,1,H,1,0,H,M Mullarky,6,11,5,3,16,11,6,1,1,1,0,0,2.3,3.25,2.62,2.25,3.2,2.75,2.2,3.25,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.4,2.88,2.2,3.25,2.8,35,2.38,2.26,3.4,3.24,2.88,2.74,15,1.9,1.86,2.01,1.9,5,-0.25,2.04,2.01,1.9,1.87,2006-07,0607,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2006-07/EC.csv,,,,,,,,,
